GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,1489RTA,,19/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Mila,Teleghma,,Teleghma,36.0758,6.34516,1,AFP -- English,"Rioting was reported in Ain Lassel in the Batna region, Ain Legradj, Teleghma, and Beni Amrane. Clashes with police were suspected, although no injuries were reported.",0
615,1490RTA,,19/06/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,AFP -- English,A police officer was killed in Tizi Ouzou by unidentified assailants.,1
615,1491RTA,,25/06/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Organizers said as many as 65,000 people marched in Tizi Ouzou to commemorate the 3rd anniversary of the death of a popular Berber singer who was killed by Muslim militants in 1998. The march ended peacefully while police lined the roads to prevent violence but did not interact with the marchers.",0
615,1492RTA,,25/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"After a large march ended peacefully, skirmishes broke out between police and youths in Tizi Ouzou. The youths threw stones while the police retaliated with tear gas to disperse them.",0
615,1493RTA,,04/07/2001,2001,2,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,A general strike was called in the Kabyle region ahead of a planned march.,0
615,1494RTA,,05/07/2001,2001,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press International,Hundreds of Berber protesters staged a sit-in in Algiers over the government's ban on street demonstrations which prevented a planned march in the city. They later dispersed peacefully.,0
615,1495RTA,,08/07/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Sporadic rioting broke out in Tizi Ouzou where hundreds of protesting youths clashed with police. At least 6 protesters were injured.,0
615,1496RTA,,09/07/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Protesters and police clashed during rioting in Tizi Ouzou.,0
615,1497RTA,,23/07/2001,2001,1,Strategic development,Unidentified Armed Group (Algeria),,3,,,0,30,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,Associated Press International,"About 50 armed assailants entered a hospital in Azazga, locked security guards in a room, and then stole surgical equipment, medicine and cash. No injuries were reported.",0
615,1498RTA,,27/07/2001,2001,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,2,Associated Press International,"10 people were killed in an attack by unidentified assailants in the Mousziz region, south of Algiers.",10
615,1499RTA,,08/08/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press Online,"Police used armored cars to block Berber protesters from entering Algiers, leading to scuffles as some protesters attempted to force their way past the roadblocks. Several protesters received minor injuries and dozens more were arrested.",0
615,1500RTA,,10/08/2001,2001,1,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Biskra,Ouled Djellal,,Ouled Djellal,34.43311,5.05981,1,Associated Press International,5 members of a family were killed and 3 others wounded in an attack by suspected GIA militants in Ouled Djellal.,5
615,1501RTA,,11/08/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Youths protested and clashed with police who fired tear gas and used water cannons in Tizi Ouzou during a visit by the Interior Minister.,0
615,1502RTA,,15/08/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Vigilante Militia (Algeria),,4,34,Algeria,Tizi Ouzou,Imsouhal,,Illoula Oumalou,36.58333,4.41667,1,Associated Press International,"5 militants were captured by several dozen villagers who then turned them over to the authorities after they attempted to break into a local mosque's strongbox in the Ait Oumalou area of Kabyle, east of Tizi Ouzou.",0
615,1503RTA,,16/08/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Medea,Medea,,Medea,36.2675,2.75,2,Associated Press International,5 suspected militants were killed during an army raid in the village of Kherbet Siouf Drag in the Medea region. 2 soldiers were injured during the attack.,5
615,1504RTA,,20/08/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Bejaia,Akbou,,Akbou,36.4575,4.53494,2,Associated Press Online,"Nearly 100,000 people marched peacefully through the Soummam Valley to protest against the government and its treatment of Berbers.",0
615,1505RTA,,25/08/2001,2001,2,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Mascara,Mascara,,Mascara,35.3944,0.1397,3,Associated Press International,"43 people have been reported killed in massacres in the Mascara region over the last two weeks (reported on Sept.1, 28 fatalities reported in other events).",15
615,1506RTA,,29/08/2001,2001,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Police Forces of Algeria (1999-),Ait Chafaa Communal Militia (Algeria),1,12,Algeria,Tizi Ouzou,Ait-Chaffaa,,Ait Chafaa,36.82055,4.5325,1,Associated Press International,2 soldiers and 2 members of a civilian defense group were killed in an ambush by suspected GIA militants after their patrols ran into land mines at Ait Chefaa.,4
615,1507RTA,,03/10/2001,2001,2,Strategic development,Government of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,3,Associated Press,"The government has agreed to officially recognize the native language of the Berbers a major, compensate victims of police brutality, and prosecute those responsible, all major demands which has been behind Berber protests since April 2001.",0
615,1508RTA,,05/10/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Associated Press Online,"Police prevented Berbers from staging a protest march in Algiers, blocking roads and arresting at least several dozen people as they attempted to assemble. Others who made it past the police staged a sit-in before dispersing peacefully.",0
615,1509RTA,,06/12/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Military Forces of Algeria (1999-) Gendarmerie,,1,15,Algeria,Tizi Ouzou,Beni-Douala,,Beni Douala,36.61954,4.08282,1,Associated Press International,"During riots in the Kabyle region, 3 protesters were hit by rubber bullets fired by gendarmes in Beni Douala, injuring 2 seriously.",0
615,1510RTA,,06/12/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,Protesting Berber youths clashed with police in several towns around the Kabyle region. 10 people were injured in the confrontations.,0
615,1511RTA,,14/12/2001,2001,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Police Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Draa El Mizan,,Draa El Mizan,36.535,3.8336,1,Associated Press International,2 police officers were killed by suspected GIA militants in Draa el-Mizan.,2
615,1512RTA,,15/12/2001,2001,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tizi Ouzou,Yatafene,,Ait Ouabane,36.46667,4.28333,1,Associated Press International,2 youths were killed after they found a home-made bomb in the Ait Ouabane area that went off after they tried to inspect it.,2
615,1513RTA,,15/12/2001,2001,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,GLD: Legitimate Defence Groups Militia,,3,23,Algeria,Tizi Ouzou,Boudjellil,,Boudjellil,36.35191,4.41062,2,Associated Press International,A local GLD chief was killed by suspected GIA militants in the Boudjelal el-Ghorf area. Another GLD member was injured in the attack.,1
615,1514RTA,,29/12/2001,2001,2,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,2,Associated Press Online,3 security personnel and 2 suspected GIA militants were killed in an operation over the weekend to clear the Oran area.,5
615,1515RTA,,31/12/2001,2001,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Boumerdes,Boumerdes,,Boumerdes,36.76639,3.47717,1,Associated Press Online,3 suspected GIA militants were killed in two encounters with security forces (fatalities split across 2 events). One was near Tizi Ouzou and another was in Boumerdas. Specific fatalities for each fight were not reported.,1
615,1516RTA,,31/12/2001,2001,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Skikda,Collo,,Collo,37.0058,6.5725,2,Associated Press Online,7 members of the security forces were killed by suspected GIA militants in Collo.,7
615,1517RTA,,31/12/2001,2001,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,2,Associated Press Online,3 suspected GIA militants were killed in two encounters with security forces (fatalities split across 2 events). One was near Tizi Ouzou and another was in Boumerdas. Specific fatalities for each fight were not reported.,2
615,1518RTA,,02/01/2002,2002,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Djelfa,Djelfa,,Djelfa,34.6667,3.25,2,Associated Press Online,4 civilians were killed when their vehicle hit a mine in the Djelfa area.,4
615,1519RTA,,02/01/2002,2002,1,Battle-No change of territory,Police Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,2,Associated Press Online,4 members of the security forces were killed in a gunfight with suspected GIA militants in the Oran area.,4
615,1RTA,,02/01/2017,2017,1,Riots/Protests,Police Forces of Algeria (1999-),,1,Rioters (Algeria),,5,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Jeune Afrique; Tout sur l'Algerie; Xinhua,"Algeria has witnessed a series of riots across the country after the Budget Law 2017, which includes tax hikes and austerity measures, entered into force. A call for a three-day strike starting from Sunday was largely followed in some regions, including Bejaia, 280 km in the east of the capital Algiers. Some angry youngsters on Monday took to the streets, looted some stores, burned out public properties and clashed with anti-riot forces in Bejaia. Clashes between youngsters and security forces, however, were reported on Wednesday, as several protesters were arrested pending trial. Other towns involved in the riots were Sidi Aich, Taskriout, Tichy, Akbou, El Akseur, Souk El Tenine, Saharidji.",0
615,2RTA,,02/01/2017,2017,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,Al Jazeera; Tout sur l'Algerie,Local merchants also striked in Bouira against the tax increases planned in the national budget.,0
615,3RTA,,02/01/2017,2017,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Chorfa,,Cheurfa,36.36505,4.32636,1,Al Jazeera; Tout sur l'Algerie,Local merchants also striked in Bouira against the tax increases planned in the national budget.,0
615,4RTA,,02/01/2017,2017,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Haizer,,Haizer,36.42411,4.01831,1,El Watan,Communal employees entered on strike on Monday.,0
615,5RTA,,02/01/2017,2017,1,Battle-No change of territory,Military Forces of Algeria (1999-),Police Forces of Algeria (1999-),1,Islamist Militia (Algeria),,3,13,Algeria,Laghouat,Laghouat,,Laghouat,33.8,2.86514,1,Algeria Press Service,Two armed militants were killed in a military operation in Laghouat.,2
615,6RTA,,02/01/2017,2017,1,Remote violence,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Blida,Mouzaia,,Mouzaia,36.46695,2.68991,1,Xinhua,"An eight-year-old child was killed on Monday when an abandoned homemade bomb exploded in the locality of Mouzaia, in the province of Blida. The explosion injured seven other children aged between seven and 10, who were rushed to Frantz Fanon Hospital to get medical treatment. The bomb was likely abandoned by terrorist groups, given that the mountains and woods of the province of Blida used to be stronghold for terrorists in the 1990.",1
615,7RTA,,02/01/2017,2017,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,MChedallah,,Raffour,36.34996,4.28871,1,Al Jazeera; Tout sur l'Algerie,Local merchants also striked in Bouira against the tax increases planned in the national budget.,0
615,8RTA,,02/01/2017,2017,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Relizane,Relizane,,Relizane,35.7425,0.5592,1,El Watan,500 workers in the education sector in the province of Relizane demanding the payment of their pensions.,0
615,9RTA,,02/01/2017,2017,1,Riots/Protests,Police Forces of Algeria (1999-),,1,Rioters (Algeria),,5,15,Algeria,Bejaia,Tinedbar,,Sidi Aich,36.60927,4.69125,1,Jeune Afrique; Tout sur l'Algerie; Xinhua,"Algeria has witnessed a series of riots across the country after the Budget Law 2017, which includes tax hikes and austerity measures, entered into force. A call for a three-day strike starting from Sunday was largely followed in some regions, including Bejaia, 280 km in the east of the capital Algiers. Some angry youngsters on Monday took to the streets, looted some stores, burned out public properties and clashed with anti-riot forces in Bejaia. Clashes between youngsters and security forces, however, were reported on Wednesday, as several protesters were arrested pending trial. Other towns involved in the riots were Sidi Aich, Taskriout, Tichy, Akbou, El Akseur, Souk El Tenine, Saharidji.",0
615,10RTA,,02/01/2017,2017,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Bejaia,Darguinah,,Taskriout,36.56667,5.25,1,Jeune Afrique; Tout sur l'Algerie; Xinhua,"Algeria has witnessed a series of riots across the country after the Budget Law 2017, which includes tax hikes and austerity measures, entered into force. A call for a three-day strike starting from Sunday was largely followed in some regions, including Bejaia, 280 km in the east of the capital Algiers. Some angry youngsters on Monday took to the streets, looted some stores, burned out public properties and clashed with anti-riot forces in Bejaia. Clashes between youngsters and security forces, however, were reported on Wednesday, as several protesters were arrested pending trial. Other towns involved in the riots were Sidi Aich, Taskriout, Tichy, Akbou, El Akseur, Souk El Tenine, Saharidji.",0
615,11RTA,,02/01/2017,2017,1,Riots/Protests,Military Forces of Algeria (1999-) Gendarmerie,,1,Rioters (Algeria),,5,15,Algeria,Bejaia,Tazmalt,,Tazmalt,36.38682,4.39886,1,L'Expression,Violent riots were also reported on Monday evening in Tazmalt. Some rioters are arrested by police.,0
